DATETIMEDATA,O3,WS,TEMP,RH,WD
2024-03-01 00:00:00,0.0,0,29,83,179
2024-03-01 01:00:00,21.346787704237226,0,30,83,120
2024-03-01 02:00:00,13.62641376296936,0,32,55,136
2024-03-01 03:00:00,0.0,0,25,60,157
2024-03-01 04:00:00,4.315078539970243,0,27,46,77
2024-03-01 05:00:00,28.41574270110054,0,27,64,193
2024-03-01 06:00:00,0.0,1,31,72,166
2024-03-01 07:00:00,5.932796754933086,1,28,65,148
2024-03-01 08:00:00,24.24952769106425,1,24,91,167
2024-03-01 09:00:00,1.2010630996489233,0,29,62,155
2024-03-01 10:00:00,3.2312592955985506,0,28,53,139
2024-03-01 11:00:00,9.54463410606033,0,29,74,124
2024-03-01 12:00:00,26.68606861218143,0,26,69,108
2024-03-01 13:00:00,3.6633798303977514,1,33,74,145
2024-03-01 14:00:00,5.769938060277991,1,28,71,148
2024-03-01 15:00:00,5.874019698091304,0,28,70,174
2024-03-01 16:00:00,34.408317706242535,0,26,41,142
2024-03-01 17:00:00,34.20142292927114,0,26,58,104
2024-03-01 18:00:00,21.419287912530585,0,25,60,78
2024-03-01 19:00:00,14.741811937534642,0,28,63,130
2024-03-01 20:00:00,18.537141118665712,0,26,61,134
2024-03-01 21:00:00,26.678961757267736,1,34,72,131
2024-03-01 22:00:00,0.45434966816293,0,24,74,80
2024-03-01 23:00:00,23.27571250025138,0,26,53,173
2024-03-02 00:00:00,0.0,1,27,75,173
2024-03-02 01:00:00,3.675813560290641,0,30,74,105
2024-03-02 02:00:00,20.37153474491035,0,27,73,164
2024-03-02 03:00:00,0.0,0,30,49,169
2024-03-02 04:00:00,9.05441791917426,0,26,72,136
2024-03-02 05:00:00,1.2549429352369454,0,29,68,101
2024-03-02 06:00:00,7.805628019767339,0,33,79,193
2024-03-02 07:00:00,0.0,0,26,89,149
2024-03-02 08:00:00,0.0,1,30,87,126
2024-03-02 09:00:00,3.004402481549466,0,29,68,163
2024-03-02 10:00:00,20.591541387619134,1,23,67,193
2024-03-02 11:00:00,8.691649871339449,1,27,75,117
2024-03-02 12:00:00,10.598938469191419,0,31,53,160
2024-03-02 13:00:00,18.00600728799751,0,29,49,205
2024-03-02 14:00:00,1.062773600566322,0,25,61,95
2024-03-02 15:00:00,13.633425813938306,0,30,82,115
2024-03-02 16:00:00,1.8643487362843736,0,27,63,113
2024-03-02 17:00:00,0.0,1,29,85,129
2024-03-02 18:00:00,6.343612655852503,1,29,32,127
2024-03-02 19:00:00,16.76947071678603,1,26,47,146
2024-03-02 20:00:00,14.227413381891088,0,30,65,105
2024-03-02 21:00:00,10.440326181139346,0,26,78,113
2024-03-02 22:00:00,36.423177622656844,0,25,66,146
2024-03-02 23:00:00,15.03064510687851,1,26,66,140
2024-03-03 00:00:00,21.145670000062754,1,28,65,166
2024-03-03 01:00:00,34.75645584580875,1,29,45,150
2024-03-03 02:00:00,0.0,0,27,81,163
2024-03-03 03:00:00,0.0,0,30,58,94
2024-03-03 04:00:00,29.412993229993518,0,29,80,121
2024-03-03 05:00:00,1.9432828676957836,0,27,66,201
2024-03-03 06:00:00,10.888977227596463,0,31,80,149
2024-03-03 07:00:00,22.124594334599095,0,31,71,162
2024-03-03 08:00:00,20.19430803636086,1,28,66,145
2024-03-03 09:00:00,29.533753471667715,0,28,70,150
2024-03-03 10:00:00,26.73204836421727,0,24,49,127
2024-03-03 11:00:00,22.12542325712264,0,27,67,263
2024-03-03 12:00:00,2.2172912374696043,0,28,88,121
2024-03-03 13:00:00,19.15849669757467,0,29,83,134
2024-03-03 14:00:00,13.964611792788613,0,28,55,48
2024-03-03 15:00:00,0.0,1,29,73,175
2024-03-03 16:00:00,25.885349903709162,0,32,70,115
2024-03-03 17:00:00,19.292224719116945,0,27,77,133
2024-03-03 18:00:00,11.059806513042634,1,27,68,116
2024-03-03 19:00:00,8.049087286667532,0,25,64,130
2024-03-03 20:00:00,0.0,1,28,83,125
2024-03-03 21:00:00,12.724497226284091,0,31,70,133
2024-03-03 22:00:00,15.630741302873139,1,24,82,133
2024-03-03 23:00:00,1.5856451894971801,0,27,79,129
2024-03-04 00:00:00,23.128463160351412,1,29,63,129
2024-03-04 01:00:00,0.0,1,31,65,182
2024-03-04 02:00:00,0.0,1,29,91,166
2024-03-04 03:00:00,21.80481861256067,0,29,69,167
2024-03-04 04:00:00,6.208886282802993,1,28,58,109
2024-03-04 05:00:00,9.20614298326732,0,30,52,180
2024-03-04 06:00:00,1.5168920075801768,1,31,79,175
2024-03-04 07:00:00,0.0,0,24,69,115
2024-03-04 08:00:00,24.13390170184431,0,30,57,190
2024-03-04 09:00:00,3.123371888535085,1,28,75,110
2024-03-04 10:00:00,28.5185843858536,1,27,69,69
